Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4A0HGH5GrP9zIMVYbqOpx9,"Like a G6 (TECHNO REMIX)","Like a G6 (TECHNO REMIX)","Groove Crackers",2023-08-04,120000,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.572,0.933,4,-5.65,0,0.11,0.00552,0.195,0.358,0.226,160.003,4
spotify:track:00E0Z2jrF7reoHps4zcbWQ,"Car Keys (Ayla)","Car Keys (Ayla)","Alok;Ava Max",2023-06-30,147238,66,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"brazilian bass,electronic,slap house,electro house","Columbia/B1 Recordings",0.719,0.959,9,-5.29,0,0.125,0.341,0,0.255,0.522,126.031,4
spotify:track:7HI1v9go8EYQRsUyBdXeaj,"Love Don't Let Me Go","Love Don't Let Me Go","Consilium",2023-08-11,158095,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.648,0.907,5,-3.977,0,0.0653,0.00398,0.112,0.299,0.581,126.044,4
spotify:track:3rb0tMq42WfggucPm0HHkA,"Bad Memories (feat. Elley Duhé & FAST BOY)","Bad Memories (feat. Elley Duhé & FAST BOY)","MEDUZA;James Carter;Elley Duhé;FAST BOY",2022-07-22,148629,71,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Universal-Island Records Ltd.",0.607,0.767,5,-6.069,0,0.0474,0.118,0,0.122,0.662,123.998,3
spotify:track:2F72p98JYFbw01yfz2VFRZ,"Bla Bla Bla","Bla Bla Bla","HAWK.",2023-12-15,131641,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house","Slagelhag Records",0.786,0.972,6,-7.434,0,0.0371,0.00381,0.0788,0.2,0.807,133.994,4
spotify:track:3I56dGSUvEYL96kmdCbaNx,"Give It To Me","Give It To Me","Swanky Tunes;Veronica Bravo;J R",2023-10-20,149032,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electro house,future house,deep house,slap house","Slagelhag Records",0.982,0.715,3,-5.801,0,0.153,0.125,0.00257,0.0465,0.833,123.986,4
spotify:track:0AhRPDuVwHkLAACbPXidb3,"If I Lose Myself - Alesso vs OneRepublic","If I Lose Myself (Alesso vs OneRepublic)","OneRepublic;Alesso",2013-01-01,214066,4,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"soft pop,edm","Universal Music Group",0.518,0.783,2,-4.88,1,0.0406,0.215,0.00000953,0.14,0.152,125.985,4
spotify:track:223c7t4KvyUJozWfHsB1CI,"Epic","Epic","Amero;Kristianex",2024-03-08,135200,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.561,0.892,2,-6.522,1,0.0386,0.026,0.884,0.469,0.211,149.919,4
spotify:track:5fnA9mkIfScSqHIpeDyvck,"Prayer in C - Robin Schulz Radio Edit","Prayer in C","Lilly Wood and The Prick;Robin Schulz",2014-05-16,189413,80,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"french indie pop,tropical house","WM Germany",0.763,0.875,9,-5.797,0,0.0262,0.024,0.00000541,0.599,0.8,123.013,4
spotify:track:5hZz0GjweCU7v0u5VU6KlT,"Chemicals (feat. Thomas Troelsen)","Chemicals (feat. Thomas Troelsen)","Tiësto;Don Diablo;Thomas Troelsen",2015-10-03,222075,52,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room,future house","Musical Freedom",0.529,0.955,10,-2.59,0,0.0794,0.0344,0.0000455,0.353,0.0893,125.988,4
spotify:track:0Ms2tFTq9RXHjqqXDXmTfj,"Cry For You - Techno Remix","Cry For You (Techno Remix)","Consilium",2023-11-10,142344,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.628,0.908,8,-3.698,0,0.0531,0.022,0.0023,0.131,0.346,145.178,4
spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,"Moth To A Flame (with The Weeknd)","Paradise Again","Swedish House Mafia;The Weeknd",2022-04-15,234000,84,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Republic Records",0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4
spotify:track:25GoSSjvy3u0EspPQ0vzeG,"Tell Me Why","Tell Me Why","Groove Crackers;Stefano Cece",2023-10-31,124000,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.574,0.943,11,-6.258,0,0.0348,0.00444,0.808,0.283,0.304,150.02,4
spotify:track:5NLWNJeKwr0o9SDGFLJgF2,"About Love","About Love","Edd Blaze;Sebastian Mateo;Corx",2024-02-15,174285,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room,bass house,tribal house","Slagelhag Records",0.652,0.919,1,-6.016,0,0.0431,0.0545,0.394,0.146,0.122,125.936,4
spotify:track:3aQz0z86zrKjd1mcZlonxE,"Infinity 2008 - Klaas Vocal Edit","Infinity 2008","Guru Josh Project;Klaas",2008-05-07,192294,80,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electronic classical,slap house","BigCityBeats Recordings",0.498,0.862,7,-6.02,0,0.0588,0.000313,0.00918,0.352,0.469,128.036,4
spotify:track:6Z4VQscMUcAyVcYOc1MHH8,"Wannabe","Wannabe","Swanky Tunes;Shapov",2024-02-16,133790,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electro house,future house,trance,progressive house","Slagelhag Records",0.842,0.898,1,-6.368,1,0.0497,0.0281,0.00468,0.13,0.852,123.921,4
spotify:track:2Up3fZI91JNl6p8KE0wduN,"Cooler Than Me","Cooler Than Me","Groove Crackers",2023-12-04,126400,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.677,0.89,7,-6.573,1,0.0505,0.174,0.445,0.344,0.383,149.947,4
spotify:track:7Jwe4iWB1G6c7TE7fRedrm,"Animals - Radio Edit","Animals","Martin Garrix",2013-10-08,176120,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,progressive house,electronica","disco:wax",0.589,0.923,1,-5.461,1,0.0353,0.00118,0.338,0.071,0.0378,128.041,4
spotify:track:6syrSBMbVi9VRjBB9u2o61,"Mammoth - Radio Edit","Mammoth","Dimitri Vegas;MOGUAI;Like Mike",2013-05-06,186706,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electronica,big room","Spinnin' Records",0.571,0.895,11,-5.948,0,0.565,0.00199,0.0645,0.377,0.33,127.947,4
spotify:track:2HaHE0atvHTRKvIzrAnUCD,"The Way I Are - Techno Remix","The Way I Are (Techno Remix)","Consilium;RobxDan",2023-12-08,146000,7,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.644,0.961,6,-4.213,0,0.167,0.00758,0.0015,0.344,0.671,150.046,4
spotify:track:6D5pfooPP6hi99RaXjkDsP,"Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix","Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix)","Lana Del Rey;Cedric Gervais",2013-02-01,214912,3,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Universal Music Group",0.567,0.813,1,-5.744,0,0.0581,0.0138,0.00000903,0.125,0.114,126.044,4
spotify:track:4H5JczLHTGSCPwznqhAnr5,"Boyfriend","Boyfriend","Harddope;Rovack;Ben Plum",2023-11-10,148571,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"deep house,slap house,hypertechno","Slagelhag Records",0.725,0.933,7,-6.057,1,0.102,0.0386,0.0000326,0.107,0.723,125.963,4
spotify:track:6wLCrItYjlwshOUn6zDCKV,"greedy - Techno Remix","greedy (Techno Remix)","Groove Crackers",2023-11-15,101379,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.717,0.858,6,-6.388,0,0.0302,0.0868,0.018,0.101,0.478,144.959,4
spotify:track:1MDUEG5jjNrfcF06bVV2Z8,"Love Is Gone (TECHNO Remix)","Love Is Gone (TECHNO Remix)","Groove Crackers",2023-08-24,127500,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.652,0.974,9,-5.528,0,0.212,0.00911,0.00316,0.15,0.371,159.967,4
spotify:track:50RJdoxw8iajGNtHQe6QeS,"Something Just Like This - Alesso Remix","Something Just Like This (Remixes)","The Chainsmokers;Coldplay;Alesso",2017-04-28,252933,52,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Disruptor Records/Columbia",0.663,0.728,2,-5.99,1,0.0491,0.24,0.000417,0.122,0.563,120.082,4
spotify:track:31shnrnR119SQiAxYGEC3y,"Sweet Dreams","Sweet Dreams","PHARAØH;PXSEIDON",2023-10-20,107636,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hardstyle,drift phonk","Slagelhag Records",0.658,0.785,1,-7.232,1,0.0453,0.185,0.000139,0.649,0.42,164.989,4
spotify:track:6Pgkp4qUoTmJIPn7ReaGxL,"Without You (feat. Sandro Cavazza)","AVĪCI (01)","Avicii;Sandro Cavazza",2017-08-10,181672,81,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.662,0.858,2,-4.844,1,0.0428,0.00163,0,0.0456,0.295,133.993,4
spotify:track:0yHtv3qIa4gz9NQH3O9HYS,"World Hold On - FISHER Rework","World Hold On (FISHER Rework)","Bob Sinclar;FISHER",2022-08-12,178304,62,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"french house,disco house,tech house,house","Spinnin' Records",0.771,0.883,1,-5.243,0,0.0584,0.00596,0.00607,0.135,0.895,127.008,4
spotify:track:0rohJsT6NWsThpukt0Xxdc,"Higher Ground (feat. John Martin)","Higher Ground (feat. John Martin)","Martin Garrix;John Martin",2020-05-14,206279,54,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,progressive house,electronica","Epic Amsterdam",0.442,0.619,1,-5.28,1,0.0321,0.0841,0,0.0889,0.382,128.318,4
spotify:track:19eIZmuXlBmLTha1lPHef7,"Alors On Danse (feat. Stromae)","Alors On Danse (feat. Stromae)","Dubdogz;Stromae",2019-05-03,168576,72,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"brazilian bass,electronic,french pop","Musical Freedom",0.789,0.752,1,-4.274,0,0.164,0.027,0.0000269,0.613,0.739,122.98,4
spotify:track:09OORzAuj59npGO524F2gM,"Everytime We Touch (Techno Remix)","Everytime We Touch (Techno Remix)","Consilium",2023-08-25,158896,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.579,0.987,8,-4.439,1,0.052,0.0171,0.00415,0.387,0.621,145.102,4
spotify:track:77OuOZhDxJSQLYnNIpX2AG,"Wasted","A Town Called Paradise","Tiësto;Matthew Koma",2014-06-13,190013,62,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Universal Music B.V.",0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,4
spotify:track:0eJxul0kRJrsiwVvUT9E5I,"Gonna Make You Sweat (Everybody Dance Now)","Gonna Make You Sweat (Everybody Dance Now)","Amero;Henry Himself;Guru Josh Project",2024-03-22,141200,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,rally house,electronic classical","Slagelhag Records",0.602,0.974,3,-3.541,1,0.237,0.0105,0.255,0.106,0.531,150.036,4
spotify:track:3byHUhQIb9PwRNYmkN6twH,"Love Tonight","Love Tonight","OH, HAYIR!;Onur Atli",2023-08-31,149005,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Slagelhag Records",0.529,0.83,1,-4.999,1,0.0559,0.0356,0.45,0.214,0.289,149.127,4
spotify:track:23L5CiUhw2jV1OIMwthR3S,"In the Name of Love","In the Name of Love","Martin Garrix;Bebe Rexha",2016-07-29,198815,83,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,progressive house,electronica","Epic Amsterdam",0.501,0.519,4,-5.88,0,0.0409,0.109,0,0.454,0.168,133.99,4
spotify:track:3Dzso9Q2WwupEclqgxBZht,"Pumped Up Kicks","Pumped Up Kicks","Madism;MKJ;Felix Samuel",2020-08-21,145161,66,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","Soave Records",0.669,0.687,0,-4.753,1,0.043,0.152,0.000016,0.308,0.386,123.903,4
spotify:track:0xsa0ylPfypOvOFIsiZXw4,"Ecuador","Ecuador","GYMBRO",2023-07-21,117677,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.43,0.989,11,-4.24,0,0.0498,0.000768,0.96,0.498,0.483,154.96,4
spotify:track:4jivnM0oAGLSS2Ly3tqSyh,"Sandstorm","Sandstorm","GYMBRO",2023-07-21,114665,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.518,0.995,6,-4.711,0,0.0895,0.00714,0.928,0.204,0.247,155.036,4
spotify:track:3ebXMykcMXOcLeJ9xZ17XH,"Scared to Be Lonely","Scared to Be Lonely","Martin Garrix;Dua Lipa",2017-01-27,220883,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,progressive house,electronica,pop","Epic Amsterdam",0.584,0.54,1,-7.786,0,0.0576,0.0895,0,0.261,0.195,137.972,4
spotify:track:4XFM5oODIyWpqS9Uz1pKfq,"The Summer Is Magic - Techno-Rave Mix","The Techno-Rave Cover Archives Pt. 2","R3SPAWN",2023-10-25,105974,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room,hypertechno","Slagelhag Records",0.513,0.995,6,-3.827,0,0.25,0.00159,0.0000842,0.0873,0.355,153.968,4
spotify:track:1SKtdNPiWNvyaBqZqTSDtv,"My Humps","My Humps","PANKIDZ",2022-04-22,149523,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Élite Collectiv",0.849,0.96,11,-6.134,0,0.0615,0.0176,0.227,0.0556,0.856,126.023,4
spotify:track:1i1fxkWeaMmKEB4T7zqbzK,"Don't Let Me Down","Don't Let Me Down","The Chainsmokers;Daya",2016-02-05,208373,86,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Disruptor Records/Columbia",0.533,0.869,11,-5.093,1,0.173,0.156,0.00538,0.136,0.425,159.805,4
spotify:track:0TDLuuLlV54CkRRUOahJb4,"Titanium (feat. Sia)","Nothing but the Beat (Ultimate Edition)","David Guetta;Sia",2012-12-07,245040,86,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Parlophone (France)",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,4
spotify:track:6E1xczUsecVB6kvq4vOlKV,"Someone You Loved - Hypertechno Remix","Someone You Loved (Hypertechno Remix)","CØRT",2023-12-01,141176,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,electro house","Slagelhag Records",0.635,0.979,10,-5.215,0,0.0439,0.107,0.108,0.104,0.358,153.044,4
spotify:track:0g5EKLgdKvNlln7TNqBByK,"Middle","Encore","DJ Snake;Bipolar Sunshine",2016-08-05,220573,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","DJ Snake Def Jam",0.583,0.695,9,-5.336,1,0.0423,0.0138,0,0.0527,0.224,104.879,4
spotify:track:66fNpxbviSgCVaAo0br5rL,"No Control","No Control","Ryos;CAPES",2024-03-08,150000,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"progressive house,big room,edm,bass house","Actuation",0.625,0.954,2,-4.553,1,0.0675,0.00939,0.0128,0.0733,0.204,128.031,4
spotify:track:6YUTL4dYpB9xZO5qExPf05,"Summer","Motion","Calvin Harris",2014-10-31,222533,88,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Columbia",0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4
spotify:track:5cBvwieT5RLB9Ro2OOjBoI,"Whistle","Whistle","Hoodie Forester;Young Jae",2020-12-09,125052,45,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Hoodie Forester",0.615,0.748,0,-5.423,1,0.0374,0.062,0,0.567,0.485,95.027,4
spotify:track:1pjvlYOMIg1NhGQbM6iwrY,"Light It Up","Peace Is The Mission : Extended","Major Lazer;Nyla;Fuse ODG",2015-11-27,166138,77,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"moombahton,dancehall,azonto,afrobeats,hiplife","Third Pardee Records",0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,4
spotify:track:7bOkgd5PACa3RLaDEuKYll,"Family Affair - Techno Remix","Family Affair (Techno Remix)","Groove Crackers",2023-10-05,132000,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.763,0.981,6,-4.515,1,0.134,0.191,0.000352,0.324,0.435,135.117,4
spotify:track:5yo7C6wFoQc11z2pBunKMF,"Can‘t Get You Out Of My Head","Can‘t Get You Out Of My Head","tekknological",2023-09-01,132170,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.641,0.848,10,-6.633,1,0.0589,0.078,0.0955,0.255,0.132,149.964,4
spotify:track:64HfvrHpMhaPArBsmo5QTf,"Feel Your Ghost","Feel Your Ghost","Tiësto;Mathame",2023-05-19,205259,46,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room,melodic techno,melodic house,techno","Astralwerks",0.735,0.888,1,-3.995,0,0.0516,0.00753,0.000274,0.565,0.507,133.03,4
spotify:track:0GTuyzPTs2G0wqFD1trSOw,"Phone","Phone","MEDUZA;Sam Tompkins;Em Beihold",2023-07-07,155076,56,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Universal-Island Records Ltd.",0.651,0.604,3,-7.896,0,0.0602,0.06,0,0.302,0.408,130.029,4
spotify:track:2cwdwiOUQvBZ0FVk2qCs7C,"Bella Ciao - feat. HYPERTEKKNO","Bella Ciao (feat. HYPERTEKKNO)","Danny Ores;Amero;YKATI;HYPERTEKKNO",2023-10-25,149287,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno,hard techno","Slagelhag Records",0.539,0.994,11,-2.251,0,0.404,0.0477,0.00000101,0.297,0.336,149.889,4
spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,"Little Things x Gypsy Woman - L BEATS MASHUP","Little Things x Gypsy Woman (L BEATS MASHUP)","Jorja Smith",2023-06-30,131000,67,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"uk r&b","FAMM",0.644,0.879,6,-5.204,0,0.0761,0.00423,0.00000691,0.286,0.808,126.935,4
spotify:track:5nIowcmHFqDGAj7CFpTunE,"CUFF IT - Techno Remix","CUFF IT (Techno Remix)","GYMBRO;Leyla Diamondi",2023-11-24,127714,0,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.657,0.872,9,-7.69,1,0.0566,0.0182,0.0337,0.0985,0.451,139.874,3
spotify:track:6PX5CRJFn24G3cypjNO6yw,"Work With My Love","Work With My Love","Alok;James Arthur",2023-01-13,150483,60,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"brazilian bass,electronic,slap house,electro house,soft pop","Columbia/B1 Recordings",0.618,0.848,6,-4.329,0,0.0574,0.0028,0.000714,0.302,0.639,123.967,4
spotify:track:318aZ99vbKrMbjQwm6y2E3,"SNAP - Luca Schreiner Remix","SNAP PACK","Rosa Linn;Luca Schreiner",2022-09-09,148023,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Columbia",0.631,0.842,0,-4.022,1,0.0674,0.0495,0.0000225,0.284,0.332,112.896,4
spotify:track:7L32szbaq0C0yFh2yCZNZm,"The Riddle (feat. Kédo Rebelle)","The Riddle (feat. Kédo Rebelle)","Amero;BETASTIC;Hallasen;Kédo Rebelle",2023-09-13,106285,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.634,0.937,6,-4.738,0,0.0515,0.0136,0.0000565,0.372,0.557,140.005,4
spotify:track:1EOH8v7K8YQFrvzU2iXz7r,"Lick It","Lick It","Kura;Jenil",2021-08-20,154282,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room","Actuation",0.813,0.789,1,-4.673,1,0.0874,0.0109,0.0157,0.31,0.377,126.04,4
spotify:track:3Z7CaxQkqbIs1rewKi6v4W,"Hot In It (feat. Charli XCX)","Hot In It","Tiësto;Charli xcx",2022-06-30,129817,5,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room,hyperpop,art pop","Atlantic Records",0.748,0.841,7,-5.08,1,0.177,0.00445,0.00000133,0.0413,0.717,123.045,4
spotify:track:2LxdNADWier3MKTei8FbOY,"I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir)","I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir)","Oliver Heldens;Nile Rodgers;House Gospel Choir",2022-05-06,157205,64,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"future house,house","Kangarooli Tracks/RCA Records",0.686,0.892,10,-3.186,0,0.0498,0.0577,0.00000711,0.0838,0.752,126.03,4
spotify:track:1syOMKczOUupGcXQdCp6qe,"Drop That Low","Drop That Low","GYMBRO;Ken",2023-12-15,154285,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.62,0.958,9,-9.88,1,0.0598,0.00462,0.938,0.0973,0.483,140.011,4
spotify:track:39c9yG431efxO9v0DjpBCD,"GTA","GTA","HÄWK;Guglielmo Nasini;Jack Light",2022-12-23,139680,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tech house,stutter house,latin house,electro house","Élite Collectiv",0.8,0.946,2,-6.402,1,0.0655,0.0507,0.096,0.254,0.802,124.992,4
spotify:track:1BsvIEiTNf55ri2iIUAbd1,"Baby Don't Hurt Me","Baby Don't Hurt Me","Blue Man;Amero;Julia Hallasen",2023-11-23,135428,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"bass house,hypertechno","Slagelhag Records",0.819,0.805,7,-5.653,1,0.137,0.00743,0.0014,0.0921,0.5,140.04,4
spotify:track:7CHi4DtfK4heMlQaudCuHK,"Lose Control","Lose Control","MEDUZA;Becky Hill;Goodboys",2019-10-11,168387,72,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Intercord",0.598,0.527,10,-8.659,0,0.0415,0.129,0,0.14,0.53,123.943,4
spotify:track:3qv9psz22h5Vm8e4Mndvn7,"I Kissed A Girl - Techno Remix","I Kissed A Girl (Techno Remix)","Mairee",2023-11-22,165517,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Slagelhag Records",0.585,0.894,7,-4.629,1,0.234,0.0741,0,0.292,0.224,145.077,4
spotify:track:4mY8xFWpDAq3yYUpDR6Nj8,"Miss You","Miss You","Blue Man;Amero;Julia Hallasen",2023-09-01,137600,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"bass house,hypertechno","Slagelhag Records",0.499,0.967,6,-6.405,0,0.155,0.000218,0.00000152,0.0896,0.318,74.994,1
spotify:track:1V7bZ9gEIwFQpm8yGxRHNA,"If You Really Love Me (How Will I Know)","If You Really Love Me (How Will I Know)","David Guetta;MistaJam;John Newman",2021-07-02,184390,4,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Parlophone UK",0.692,0.883,7,-4.698,1,0.0582,0.0512,0,0.228,0.614,122.984,4
spotify:track:3j9RucX8VImndwic630g9w,"The Parade (Techno Remix)","The Parade (Techno Remix)","GYMBRO",2023-08-21,115714,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.58,0.955,7,-6.254,1,0.0626,0.00392,0.916,0.471,0.117,139.995,4
spotify:track:1E8i4Xq9tH2LVWC0b1Sptj,"Sunroof - Loud Luxury Remix","Sunroof (Loud Luxury Remix)","Nicky Youre;hey daisy;Loud Luxury",2022-08-12,173658,54,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Columbia",0.642,0.76,10,-4.221,1,0.0976,0.0736,0,0.301,0.482,122.898,4
spotify:track:46zisuEEB0ckF3KsTobVgP,"Praise The Lord (feat. Marcco) - TARS. Techno Edit","Praise The Lord (feat. Marcco) [TARS. Techno Edit]","HAWK.;Vicentini;TARS.;Marcco",2023-11-22,144527,1,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house,hypertechno","Slagelhag Records",0.757,0.992,5,-6.182,0,0.0646,0.00222,0.0687,0.249,0.899,148.002,4
spotify:track:1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..;The Blessed Madonna",2021-02-22,285375,68,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:6BePGk3eCan4FqaW2X8Qy3,"10:35","10:35","Tiësto;Tate McRae",2022-11-03,172252,73,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Atlantic Records",0.696,0.793,8,-5.733,1,0.097,0.0683,0.00000378,0.18,0.698,120.003,4
spotify:track:0LGWB4tRfoMrdgqB7jQ1EM,"Show Me Love","Show Me Love","JNL;Juicy M;Polina Grace",2021-10-01,190510,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Actuation",0.656,0.935,9,-4.365,1,0.12,0.405,0.0000305,0.151,0.277,125.983,4
spotify:track:5BZPSM2lFq1K9cXP2ZfLKV,"Miracle","Miracle","Amero;YKATI",2023-07-21,123750,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.618,0.936,11,-5.272,0,0.0516,0.000503,0.0871,0.142,0.574,160.055,4
