Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2gjY0nUrZa73ePUkMU68GP,"Berlin 29","Berlin 29","Yify Zhang",2023-12-15,112000,1,false,addthismusic,2023-12-15T22:44:13Z,"","Yify Zhang",0.484,0.788,6,-9.142,0,0.0326,0.0281,0.917,0.142,0.288,105.024,4
spotify:track:7lhSmsrlYksG7SXcYbvb0x,"Hello","Hello","James Paul Moravec",2023-10-14,170675,0,false,addthismusic,2023-12-14T23:07:09Z,"","James Paul Moravec",0.684,0.383,0,-9.79,1,0.0341,0.182,0,0.254,0.434,149.931,4
spotify:track:0Evm5NICqJGOeAHJIY6gXE,"My Enemy","My Enemy","Alstrom",2023-06-14,221290,0,false,addthismusic,2023-12-13T16:38:09Z,"","2915609 Records DK",0.45,0.281,0,-13.922,1,0.0272,0.833,0.181,0.18,0.353,159.899,3
spotify:track:44unOJg3EJb5rIwT7HIhSO,"Without You - Live","Without You (Live)","Julia Kate",2022-09-16,190159,2,false,addthismusic,2023-12-13T16:19:54Z,"","Julia Kate",0.409,0.268,4,-8.623,1,0.03,0.867,0.000241,0.101,0.315,73.729,3
spotify:track:4Vwfq3WIialnAArCv4Xtvg,"Be Born Again","Light in a Dark Place","Carl Beckles",2021-09-17,245735,0,false,addthismusic,2023-12-12T00:31:29Z,"","Campbell-McSween Records",0.666,0.422,0,-6.968,1,0.0327,0.35,0,0.411,0.528,129.969,4
spotify:track:0kXgMBcUWYq1hecIS2nWmc,"The Arrival","The Arrival","Patricia Hairston",2023-12-01,249802,0,false,addthismusic,2023-12-12T00:29:10Z,"","Patricia Hairston",0.331,0.793,2,-3.619,0,0.0562,0.581,0.00157,0.236,0.316,132.099,3
spotify:track:7EzivrUFLlYDPYCTixujCU,"NO WAR","NO WAR","S. Coop",2023-11-17,186534,0,false,addthismusic,2023-12-12T00:16:50Z,"","UpKing Music",0.799,0.564,8,-11.298,1,0.182,0.0392,0,0.145,0.334,101.003,4
spotify:track:2tsQQqmiAiQ2DGZ9fba98x,"Born","Born","Andrew Macdonald",2023-12-08,180035,0,false,addthismusic,2023-12-12T00:13:21Z,"","4140441 Records DK",0.596,0.467,3,-9.066,1,0.0284,0.0412,0,0.0951,0.495,110.109,4
spotify:track:2NQjVwQfck3WPRJZOmzsLA,"John","John and Alice","Juniper Foam",2023-12-09,593000,1,false,addthismusic,2023-12-11T23:54:42Z,"","Care Of",0.0741,0.267,0,-18.208,1,0.0382,0.776,0.706,0.143,0.0352,78.888,4
spotify:track:5GdEAdna5rPXt89nRFaQwC,"Oranges","Oranges","Sydni Budelier",2021-03-26,247500,0,false,addthismusic,2023-12-11T23:43:09Z,"","[ghost lounge]",0.548,0.661,9,-6.377,0,0.0453,0.242,0.0217,0.0953,0.484,159.966,4
spotify:track:39ewU6ahjLlvB4JZB7Mi6K,"Tomorrow","Tomorrow","Mt. Kili",2023-12-08,178986,0,true,addthismusic,2023-12-08T22:00:47Z,"","Mt. Kili",0.602,0.437,2,-10.412,1,0.0289,0.775,0.666,0.111,0.112,138.956,3
spotify:track:45qX2LcPH4if2qNNFL9R0r,"Bad Habit","Bad Habit","Rick and Sarah Blasi",2022-06-04,221130,0,false,addthismusic,2023-12-08T21:53:32Z,"","Rick and Sarah Blasi",0.553,0.279,7,-15.889,0,0.0545,0.478,0.00000519,0.137,0.709,173.666,4
spotify:track:1UZ5YCLTONaiRyVhS9k7hk,"English Violin of Love","English Violin of Love","Zarah Westhouse",2023-10-10,207428,4,false,addthismusic,2023-12-08T21:21:29Z,"","Soul Brew Music",0.454,0.497,0,-10.126,1,0.0412,0.752,0.145,0.059,0.0766,140.216,4
spotify:track:16eXkzVEjRtxg7LRm775d9,"Open Your Heart","Open Your Heart","Sonia Heller;Khalifa City Lost Boys",2023-11-17,180000,1,false,addthismusic,2023-12-08T21:16:23Z,"","Easy Gun Records",0.704,0.42,7,-5.823,1,0.0293,0.43,0,0.366,0.549,112.026,4
spotify:track:4W2AgdWFI31DLLJGqDcwYA,"More Like Christmas","More Like Christmas","Scott MacIntyre;Dustin Blatnik;Larissa Lam;Christina MacIntyre",2023-12-06,195582,0,false,addthismusic,2023-12-07T22:50:34Z,"","Mini Mac Music",0.582,0.651,0,-7.466,1,0.0485,0.0178,0,0.593,0.47,77.012,4
spotify:track:3nufauqefR0jLkwhFArt7P,"Father's Day","Father's Day","Darow",2023-12-06,198880,0,false,addthismusic,2023-12-07T22:42:46Z,"","Studio Eggy Records",0.69,0.661,8,-6.935,1,0.0321,0.0608,0,0.181,0.637,124.017,4
spotify:track:4n8VSVSPW51ZfAd20MEcXQ,"No Perdamos Tiempo","No Perdamos Tiempo","Lukkas Music",2018-11-30,182642,0,false,addthismusic,2023-12-07T21:56:59Z,"","Lukkas Music",0.589,0.718,11,-7.065,1,0.364,0.647,0.0000364,0.0957,0.64,162.003,4
spotify:track:1X1WtL4Q4AN6wluJFcjhMx,"O Holy Night","Cold Weather and a Couple of Christmas Carols","Eric Justvig",2023-11-30,193769,0,false,addthismusic,2023-12-06T23:27:51Z,"","Eric Justvig",0.576,0.3,0,-10.369,1,0.0323,0.482,0,0.102,0.149,115.996,4
spotify:track:210Pt8lADSCcZoJQi2DESx,"It'll Be Okay","It'll Be Okay","Hailey Newman",2023-04-18,175247,2,false,addthismusic,2023-12-06T23:24:55Z,"","Halo",0.458,0.169,0,-8.052,1,0.0347,0.914,0,0.116,0.309,96.435,5
spotify:track:0E8ywxxsHPO5JxnDHSo7Qw,"Record of You","Record of You","Erzsa",2023-10-20,217219,0,false,addthismusic,2023-12-06T17:03:05Z,"","Erzsa",0.674,0.321,1,-13.372,0,0.035,0.5,0.0911,0.32,0.119,99.946,4
spotify:track:5uj1G9fA9LtDzy229t6LMI,"And Love","So She Howls","Carla Patullo;Lili Haydn;Tonality",2023-08-11,306000,7,false,addthismusic,2023-12-06T16:56:33Z,"choral","The Soundry",0.139,0.232,0,-12.706,1,0.0374,0.522,0.0822,0.108,0.0346,83.191,5
spotify:track:3i6O8TPF9g93bspdaQBlsm,"Earth","So She Howls","Carla Patullo;Lili Haydn;Tonality",2023-08-11,217000,7,false,addthismusic,2023-12-06T16:49:27Z,"choral","The Soundry",0.152,0.264,7,-11.201,1,0.0417,0.96,0.772,0.0938,0.0313,136.316,3
spotify:track:0Z49f6OeXqm93S3179mXNr,"On My Way","On My Way","Jessica Nicole Brown",2023-11-17,201436,0,false,addthismusic,2023-12-04T23:13:17Z,"","Jessica Nicole Brown",0.546,0.335,7,-12.454,1,0.0379,0.163,0.0448,0.114,0.0509,118.15,4
spotify:track:6VVbIhyV9ZxGp6ZcRrwgdx,"Ruminations","Ruminations","Joseph Trem",2023-11-17,193135,0,false,addthismusic,2023-12-04T22:32:30Z,"","Joseph Trem",0.445,0.265,9,-9.825,0,0.0323,0.796,0.0000137,0.122,0.254,131.258,4
spotify:track:6UJI80qu0VD3CINqjXABxf,"He Is","He Is","Mack Holland",2022-10-27,283690,0,false,addthismusic,2023-12-04T22:30:35Z,"","Octiive",0.734,0.473,5,-11.484,1,0.153,0.289,0.0000199,0.125,0.921,179.964,3
spotify:track:4a6HeeJBUqbUvuaZUFiJfT,"Complicated","Blank With Colour","Chris Mondak",2023-09-22,230573,1,false,addthismusic,2023-12-04T21:23:06Z,"","Summit Records",0.677,0.471,10,-10.5,1,0.0369,0.735,0.925,0.11,0.649,89.982,4
spotify:track:3ANljcQeFpO0wMzG7dtCgq,"Have Mercy O Grace","Have Mercy O Grace","God's Harvesters;Armstead Ford;Calvin Ivy",2023-10-27,232647,3,false,addthismusic,2023-12-04T21:09:49Z,"kuduro","Robert Ford",0.701,0.448,10,-12.021,1,0.0349,0.106,0,0.143,0.434,139.996,4
spotify:track:7m0Bj4ik5mjf6duOVCPxWu,"Easy Baby","Easy Baby","MILES&HOWL",2023-12-01,219753,0,false,addthismusic,2023-12-01T18:46:35Z,"","MILES&HOWL",0.648,0.729,4,-7.56,1,0.0384,0.0486,0,0.108,0.631,80.026,4
spotify:track:3ANgy1b0HNpOadXbgQub8G,"Notions","Notions","MILES&HOWL",2023-08-04,190441,1,false,addthismusic,2023-12-01T18:39:17Z,"","MILES&HOWL",0.755,0.757,7,-7.596,1,0.0638,0.0876,0.0000155,0.1,0.672,115.044,4
spotify:track:34oR9w4UZvnj7xInbuqAXN,"MEMORIES","MEMORIES","Lesley Lee;Acoustc",2023-12-01,143076,0,false,addthismusic,2023-12-01T18:18:52Z,"","Your Song Music Group",0.713,0.259,6,-10.08,0,0.0362,0.283,0.00000395,0.0697,0.196,114.006,4
spotify:track:2BIiBG7cYkD6fzlhIxi0lZ,"More Than Pieces","More Than Pieces","Iggoor;Tati Wilson",2023-11-30,238400,36,false,addthismusic,2023-11-30T22:24:53Z,"seresta,brega,tecnobrega,arrocha,forró","Iggoor",0.488,0.91,3,-4.006,1,0.0429,0.00435,0.000112,0.0837,0.345,150.021,4
spotify:track:5oltarGmAz0uqDf7sv73TT,"Sweet Little Jesus Boy","Sweet Little Jesus Boy","Jermaine Bollinger",2023-11-03,213000,1,false,addthismusic,2023-11-30T22:10:58Z,"","Salvation Studios",0.296,0.198,6,-10.741,1,0.0299,0.728,0,0.285,0.172,129.224,4
spotify:track:0HB22CiRYI0xLhdAv6YduO,"Honky Tonk Women (Unplugged)","Reflected Covers","Rudy Namtel Project",2021-08-31,399209,0,false,addthismusic,2023-11-29T22:41:58Z,"","Rudy Namtel Records",0.89,0.377,2,-8.419,1,0.0437,0.614,0.0322,0.229,0.348,99.608,4
spotify:track:2EXNL9jiFVwF2Uu9DAgmBA,"Hard as a rock","Hard as a rock","Ricky!Boy",2023-11-16,210902,4,false,addthismusic,2023-11-28T22:33:03Z,"","Poltrock Songs",0.662,0.599,11,-9.18,0,0.0484,0.0374,0.911,0.0881,0.915,140.009,4
spotify:track:6pKbrF33VbyRKI1R9OwWaG,"The High Priestess","The High Priestess","Crystal Joilena",2023-06-02,176180,5,false,addthismusic,2023-11-28T22:29:09Z,"","Crystal Joilena",0.269,0.676,1,-5.669,0,0.0478,0.345,0,0.102,0.312,139.871,4
spotify:track:4F9wdcy39AQfTyO2I6OkBG,"Renovanem (Through the Darkest Night)","Fairy Tales from the Underworld, Pt. I: A Bedtime Story (Beauty Meets the Beast)","Lana Chacra",2023-07-02,203375,19,false,addthismusic,2023-11-28T22:22:51Z,"","Lana Chacra",0.304,0.389,0,-11.843,0,0.0359,0.416,0.455,0.103,0.0396,118.893,4
spotify:track:6byI42pwviRePYKZcjJEQ5,"Lionel Messi (Spanish Version)","Lionel Messi (Spanish Version)","BELGAA;Gabriela Flores",2023-11-25,199047,0,false,addthismusic,2023-11-28T22:16:13Z,"","1999 RECORDINGS",0.653,0.948,8,-3.093,1,0.137,0.669,0,0.0611,0.539,125.886,4
spotify:track:4dOkxcykCphnrujhd9LH1S,"BREATHE, LET IT GO","SoulCODE: Ancestral SOUNDS","SoulCODE;Gabriel",2023-08-12,360000,0,false,addthismusic,2023-11-27T22:41:47Z,"","Muse Music LLC",0.818,0.356,4,-19.577,0,0.0945,0.00778,0.00127,0.106,0.479,120.147,4
spotify:track:3OjAswojzlqd1fXUlMAohF,"December Goodbye","Christmastime","J.D's Time Machine;Tony Terry;Sylver Logan Sharp;Gordon Chambers",2019-10-31,256212,0,false,addthismusic,2023-11-27T22:33:04Z,"quiet storm,new jack swing,go-go,acid jazz,classical crossover,neo soul","Song King Records",0.444,0.49,4,-7.27,1,0.116,0.444,0,0.29,0.211,138.027,4
spotify:track:72Je6XC8Eoe3b2jEc8RRt8,"I Cry Like A Baby","I Cry Like A Baby","Greg Taafe",2021-10-20,225520,0,false,addthismusic,2023-11-27T22:22:36Z,"","Hangover Hill Records",0.589,0.302,7,-8.519,1,0.0272,0.711,0,0.109,0.488,74.999,4
spotify:track:4GQnzxmUbJFrFnDntUGQJl,"The Beautiful Man","The Beautiful Man","Stella Moon and Her Stars",2023-08-01,275200,0,false,addthismusic,2023-11-27T22:07:02Z,"","StellaMoon",0.537,0.438,9,-10.633,0,0.0286,0.265,0.000112,0.172,0.115,75.026,4
spotify:track:6Y6AWf6paYBr5REnlgzf9d,"Recover","Recover","Jennifer Lewin",2019-05-22,380460,5,false,addthismusic,2023-11-27T21:08:11Z,"","Jennifer Lewin",0.526,0.512,1,-5.01,0,0.0291,0.493,0,0.0851,0.322,127.985,4
spotify:track:5wxPcoznILmbWpx1xo6e3N,"Lord I Thank You","Lord I Thank You","Mack Holland;Brother Bernard Williams",2023-09-29,284469,0,false,addthismusic,2023-11-27T20:52:47Z,"","Octiive",0.605,0.643,0,-11.987,1,0.219,0.337,0,0.393,0.933,143.834,4
spotify:track:6c9P9ZNnY6i57emneQXhQY,"Destiny","Destiny","Braam Van Eeden",2023-11-24,269162,0,false,addthismusic,2023-11-24T23:02:58Z,"","Eeden",0.353,0.0858,7,-15.866,1,0.0438,0.954,0.00134,0.104,0.0898,93.132,4
spotify:track:3i6O8TPF9g93bspdaQBlsm,"Earth","So She Howls","Carla Patullo;Lili Haydn;Tonality",2023-08-11,217000,7,false,addthismusic,2023-11-24T22:58:53Z,"choral","The Soundry",0.152,0.264,7,-11.201,1,0.0417,0.96,0.772,0.0938,0.0313,136.316,3
spotify:track:5uj1G9fA9LtDzy229t6LMI,"And Love","So She Howls","Carla Patullo;Lili Haydn;Tonality",2023-08-11,306000,7,false,addthismusic,2023-11-24T22:53:32Z,"choral","The Soundry",0.139,0.232,0,-12.706,1,0.0374,0.522,0.0822,0.108,0.0346,83.191,5
spotify:track:1OSi64o39HUoKA7NKMPAph,"ConstantAir","ConstantAir/See in Green","Ratyński",2023-11-10,237393,0,false,addthismusic,2023-11-22T22:16:14Z,"","Labelize",0.475,0.154,9,-17.197,1,0.109,0.976,0.952,0.331,0.424,125.068,4
spotify:track:2pjxNroPeVSBo7Dzc8LayL,"Carry Me","Hail The King","Jennifer Chambers",2023-10-20,278186,0,false,addthismusic,2023-11-22T18:51:27Z,"","J&Co. Unlimited Inc.",0.498,0.762,1,-8.054,1,0.0354,0.059,0,0.208,0.452,87.994,4
spotify:track:3Mz1ZXmPJLiCo3GF2zw9Cz,"Sleepless In Paris","Sleepless In Paris","Northern Sky",2023-10-24,143250,13,false,addthismusic,2023-11-22T18:44:27Z,"","3189465 Records DK",0.318,0.198,0,-10.766,1,0.0322,0.95,0.0000522,0.273,0.155,100.326,4
spotify:track:4NUvIU69Db4JVeBFVM0d4y,"New Year's Party Song","New Year's Party Song","Dave Vamfer",2023-11-15,205653,0,false,addthismusic,2023-11-22T18:08:32Z,"","Dave Vamfer",0.692,0.9,4,-5.644,1,0.0738,0.0361,0.000813,0.108,0.603,108.846,4
spotify:track:4Idfbu6yAdeU327kd880DN,"Second Glance","Glenn Highway Blues","Son Henry",2023-11-09,253666,0,false,addthismusic,2023-11-21T19:19:43Z,"","Son Henry",0.438,0.303,7,-7.233,1,0.0296,0.804,0.00000161,0.183,0.23,154.795,3
spotify:track:2IODPORofeEmDAx6HC0YaJ,"Richer Than a Sheik","Heartache and Trouble","Son Henry",2023-11-15,152413,0,false,addthismusic,2023-11-21T19:14:09Z,"","Twang House Records",0.511,0.897,4,-4.377,1,0.0455,0.304,0.0000203,0.223,0.964,129.845,4
spotify:track:79Qfegq15doq4Iu8ZnBI7n,"Girl on the Beach","Thrift Store Sorcerer","Son Henry",2023-11-15,257420,0,false,addthismusic,2023-11-21T19:03:41Z,"","Twang House Records",0.414,0.208,10,-16.557,1,0.0353,0.936,0.0035,0.115,0.387,94.093,4
spotify:track:69LCvy2XdgGxUdVvhb5dcg,"Ball and Chain","Thrift Store Sorcerer","Son Henry",2023-11-15,215122,0,false,addthismusic,2023-11-21T18:59:49Z,"","Twang House Records",0.522,0.266,1,-14.985,0,0.0317,0.927,0.00161,0.129,0.397,96.433,4
spotify:track:2dsm9DFMJft6t5PG4QHF8b,"Monsters","Monsters","Prymrr",2023-11-11,159190,33,true,addthismusic,2023-11-21T15:45:10Z,"","Prymrr",0.576,0.64,5,-7.505,0,0.0853,0.00238,0.012,0.123,0.128,121.15,4
spotify:track:6OYAskaS335BHeOVlJEvjP,"I'm Blessed","I'm Blessed","Cely Batista",2023-11-11,144000,0,false,addthismusic,2023-11-21T15:10:50Z,"","cellzmusic LLC",0.803,0.667,5,-6.784,0,0.0441,0.865,0.0207,0.193,0.69,100.017,4
spotify:track:1sKIxscHf5T8rFjv3rj6cH,"Happy with You - Remastered Version","Happy with You - Remastered Version","Rich Anthony",2023-11-17,220000,0,false,addthismusic,2023-11-20T22:35:09Z,"","Rich Anthony",0.606,0.464,4,-12.018,0,0.0285,0.359,0.0000819,0.155,0.216,126.998,4
spotify:track:0LO2TNj83SXzdONZNG5PB6,"This Christmas(for You)","This Christmas(for You)","Mack Holland",2023-11-13,228362,0,false,addthismusic,2023-11-20T22:12:27Z,"","Octiive",0.863,0.163,0,-19.8,1,0.0503,0.163,0.0000254,0.0882,0.619,109.976,3
spotify:track:538eGeWAfzRuEYCsqwJvgF,"Nobody Like You","Nobody Like You","Kristina Lynn",2023-11-17,232660,0,false,addthismusic,2023-11-20T21:57:32Z,"","Watershed Music Group",0.352,0.335,7,-4.652,1,0.0315,0.711,0,0.0945,0.152,138.714,4
spotify:track:5SppdYdwmAtJLY49poeL71,"The Brink of Love","The Brink of Love","Jeff Root",2023-11-16,114700,0,false,addthismusic,2023-11-20T21:48:48Z,"","Root Cellar Records",0.74,0.682,9,-3.99,1,0.0721,0.796,0,0.358,0.761,124.545,4
spotify:track:5ZoMAqVDsusOLc400333R7,"Prince of Rap","Jammin' with the Boombox, Vol. 2: 50 Years of Hip Hop","Emcee Monte",2023-11-17,110773,1,false,addthismusic,2023-11-20T21:24:48Z,"","Emcee Monte",0.785,0.719,11,-5.426,1,0.402,0.462,0,0.0999,0.83,97.153,4
spotify:track:6RjUtOqI7qKbWZlQDx7xCG,"Just B U","Jammin' with the Boombox, Vol. 2: 50 Years of Hip Hop","Emcee Monte",2023-11-17,171546,1,false,addthismusic,2023-11-20T21:15:44Z,"","Emcee Monte",0.801,0.759,0,-3.328,1,0.258,0.283,0,0.127,0.847,179.993,4
spotify:track:6tgHN0WyRTMBmoZvWKua7b,"Worship Beyond Words-Your Melody-Singing with praise","Worship Beyond Words-Your Melody-Singing with praise","永恆敬拜 Forevermore Worship",2023-11-17,172200,0,false,addthismusic,2023-11-17T17:04:34Z,"","永恆敬拜 Forevermore Worship",0.161,0.236,5,-13.022,1,0.0389,0.977,0.124,0.113,0.209,70.403,4
spotify:track:3qPDLQQzbGKJbJcxqnyRKQ,"Toy Soldiers","Tin Hearts","Aisha Vaughan;Kieron Pepper",2023-11-17,217043,11,false,addthismusic,2023-11-17T16:57:56Z,"","Black Razor Records",0.211,0.196,0,-12.164,0,0.0378,0.946,0.0005,0.0937,0.0839,171.87,3
spotify:track:5WSy3J0tG04Zpvybp6YbHk,"Get It Right","Get It Right","It’s Ev",2023-10-25,172056,0,false,addthismusic,2023-11-16T23:03:11Z,"","It’s Ev",0.606,0.577,10,-8.241,0,0.0419,0.38,0.000193,0.145,0.581,77.044,4
spotify:track:2MuC7kj0K0CkF7yBGEuBxW,"LET ME GO","LET ME GO","Kane Calcite",2023-10-20,264000,1,false,addthismusic,2023-11-16T23:00:04Z,"","Kane Calcite",0.608,0.778,2,-9.278,1,0.0556,0.0131,0.0000731,0.0884,0.43,135.074,4
spotify:track:4UG1oVbAqYmmggSmjnCp6d,"Everything","Everything","The Big Cheese Band",2022-07-22,231383,1,false,addthismusic,2023-11-16T22:53:13Z,"","The Big Cheese Band",0.396,0.367,5,-8.305,1,0.0308,0.142,0.00126,0.0784,0.365,150.262,3
spotify:track:3JQsnwNOYFU1YqVxaRvGQx,"Hideaway","Heartbeat","Rudy Namtel Project",2022-05-05,375992,0,false,addthismusic,2023-11-16T22:43:04Z,"","Rudy Namtel Records",0.401,0.183,9,-17.536,0,0.0429,0.876,0.0574,0.147,0.268,190.466,3
spotify:track:5euURnhHyvriZzrxxAtrbV,"A Merry Aussie Christmas","A Kool Yule 2U","Groove Doctor Bob",2023-10-15,193125,0,false,addthismusic,2023-11-15T16:18:51Z,"","Groove Doctor Bob",0.705,0.576,7,-8.613,1,0.0399,0.301,0,0.303,0.463,96.011,4
spotify:track:0IpUuSFy0VcQTED4nhqgQ5,"Waiting On A Call Xmas Eve","A Kool Yule 2U","Groove Doctor Bob",2023-10-15,206129,0,false,addthismusic,2023-11-15T16:16:19Z,"","Groove Doctor Bob",0.59,0.479,2,-8.861,1,0.0422,0.0868,0,0.309,0.245,123.993,4
spotify:track:1RyElN4wQOOznSC4R4BIW7,"The Rain Song","The Rain Song","The Caughtery",2023-09-13,465697,3,false,addthismusic,2023-11-13T23:23:16Z,"","Studio71West Records",0.517,0.444,0,-6.157,1,0.0278,0.117,0.000514,0.095,0.165,76.043,4
spotify:track:6uKF44BDjmwYmvTVzwTaq3,"Up all Night","Dance You Can Goth To","Darkberry Alchemy",2023-08-10,154466,0,false,addthismusic,2023-11-13T23:04:20Z,"","Lost Wallet Records",0.821,0.65,4,-8.959,0,0.0307,0.00508,0.337,0.3,0.344,120.011,4
spotify:track:1yzUDum9xgvZIOghNu2lPj,"Zombies","Zombies","Jay Psaros",2020-08-24,248035,3,false,addthismusic,2023-11-13T22:17:01Z,"","Pb and Jay Records",0.527,0.353,4,-11.076,1,0.0303,0.891,0.000959,0.104,0.511,102.959,4
spotify:track:3REdOxYEfholkyipnn7Izi,"Above the Line","The Enchanting World of...Cap'n Al","Cap'n Al",2023-09-08,198472,0,false,addthismusic,2023-11-13T22:12:38Z,"","Baby Dragon Records",0.726,0.681,4,-7.203,1,0.0313,0.0108,0.0299,0.225,0.785,104.986,4
spotify:track:0k7aMyWFzOCRPd9yNRDMH7,"Christmas Time","KeyLuv Christmas","KeyLuv Music Group;Alesha Shorter",2022-12-02,186277,0,false,addthismusic,2023-11-13T21:50:39Z,"","KeyLuv Music Group",0.513,0.571,10,-6.22,1,0.108,0.17,0.00000604,0.127,0.573,79.908,4
spotify:track:7ayy08t98ePrAOcAjpwMBm,"The Blind Leading the Blind","Isn't It Obvious","DuhLee",2023-04-08,212375,0,false,addthismusic,2023-11-13T21:46:26Z,"","DuhLee",0.413,0.292,3,-14.779,0,0.0744,0.402,0.000717,0.113,0.38,77.924,4
spotify:track:7gLxGtu7ljwsTqDGpvZAk6,"Here's to Christmas","Here's to Christmas","Sid & Doris Bonkers",2022-11-28,181143,0,false,addthismusic,2023-11-10T19:32:58Z,"","4648466 Records DK",0.681,0.247,0,-14.985,1,0.186,0.841,0,0.132,0.752,169.838,4
spotify:track:2FcNKWvXkwxGYDlNgutJKq,"Vagabonds","Vagabonds","Flora Algera",2023-11-10,273300,0,false,addthismusic,2023-11-10T19:24:29Z,"","Flora Algera",0.448,0.431,11,-10.603,1,0.0314,0.35,0.00159,0.0917,0.25,202.177,4
spotify:track:0RxlXLFJqDD1Ho6gJ1klz2,"She Is - 2023","The Croft Collection","Evan Croft",2023-08-25,343000,0,false,addthismusic,2023-11-10T19:10:22Z,"","Croft Media Productions",0.622,0.457,7,-7.679,1,0.0392,0.707,0,0.131,0.38,121.807,4
spotify:track:6CtWBwxTwilyDbyHe7qsXW,"Thing About Minds","Thing About Minds","Mitchell Thomas",2023-11-10,283182,0,false,addthismusic,2023-11-10T19:07:36Z,"","Mastermind Productions",0.751,0.505,0,-10.501,1,0.0327,0.434,0.119,0.207,0.42,124.892,4
spotify:track:74Co1kg4BR9jwndxO3VEez,"We Three Kings","We Three Kings","Dunlap & Mabe;Valerie Smith;Jack Dunlap;Robert Mabe;Danny Knicely",2023-11-10,170019,0,false,addthismusic,2023-11-10T19:04:56Z,"christian bluegrass,bluegrass,newgrass,cajun","Bell Buckle Records",0.387,0.473,0,-7.442,0,0.0317,0.791,0,0.226,0.616,196.742,3
spotify:track:0X1BwUdBfqgyUrIsETI0pA,"Father Please Put the War Away","Father Please Put the War Away","Wes Charlton",2023-09-22,182200,2,false,addthismusic,2023-11-09T23:08:02Z,"","Right Recordings",0.439,0.751,7,-5.37,1,0.0399,0.000688,0.00166,0.0917,0.382,131.938,4
spotify:track:7ajom0NLsiAxDidhPxm3FF,"Shattered","Shattered","Alstrom",2022-04-30,177031,0,false,addthismusic,2023-11-09T22:47:55Z,"","2915609 Records DK",0.484,0.281,0,-12.904,1,0.0298,0.717,0.000246,0.149,0.154,134.944,4
spotify:track:65COqj4KYrt7d2YgINeqLW,"Online Love","Online Love","Volcano Lavaman",2022-02-25,238367,1,false,addthismusic,2023-11-09T22:44:39Z,"","Firestuff Production",0.748,0.672,11,-7.991,1,0.181,0.0558,0,0.376,0.964,81.977,4
spotify:track:7ENb9aKQzc9Lhnmp42h6hD,"Alone","All Alone","Marina Ogalla",2023-10-08,219789,0,false,addthismusic,2023-11-09T22:42:19Z,"","Thaleia Music",0.642,0.264,11,-18.165,0,0.0276,0.0516,0,0.0853,0.489,95.019,4
spotify:track:6iQMFGS2U3YV8GBNHp9vkq,"Darkness To The Sun (Reprise)","Tell No Stories","No True Valour",2023-05-29,150000,0,false,addthismusic,2023-11-09T22:35:55Z,"","Almond Records",0.331,0.377,7,-11.936,1,0.0274,0.325,0.0026,0.0706,0.139,70.042,4
spotify:track:4MjFfCMJ0iEiIaRvtCl2oi,"Mama's Endless Love","Mama's Endless Love","Steve Anthony",2023-02-24,228106,1,false,addthismusic,2023-11-09T22:29:27Z,"","Stephen Anthony Kocurek LLC",0.624,0.58,2,-6.69,1,0.0271,0.432,0.00000485,0.117,0.483,144.046,4
spotify:track:4QZgo0wjAR1x3gWvgDiAwS,"Christmas Bells Are Ringing - CSP","Christmas Bells Are Ringing - CSP","Cabela and Schmitt",2023-10-08,215440,0,false,addthismusic,2023-11-09T16:50:29Z,"","Cabela and Schmitt",0.718,0.704,7,-5.105,0,0.0332,0.0869,0,0.116,0.585,104.985,4
spotify:track:2DSQ509aWXDHH1ebPbki6p,"Equitorial Breezes","Hot Jupiters Nashville 2023","Steve Mullaney",2023-10-14,265113,2,false,addthismusic,2023-11-09T16:40:23Z,"","Black Pearl Records LLC",0.404,0.346,6,-11.346,1,0.0385,0.511,0.000166,0.121,0.0583,122.085,3
spotify:track:7JqO2uahtYw7hKo2EPcyXE,"We Already Live Among the Stars","Hot Jupiters Nashville 2023","Steve Mullaney",2023-10-14,294923,2,false,addthismusic,2023-11-09T16:10:20Z,"","Black Pearl Records LLC",0.39,0.424,9,-10.561,1,0.0289,0.0527,0.0000135,0.107,0.308,167.971,4
spotify:track:7tLpjJigUhuB9a7LPSj3AI,"Celebrate","Eternal Bliss","GTheChosen",2023-10-31,184366,0,false,addthismusic,2023-11-09T15:59:31Z,"","GtheChosen",0.752,0.362,2,-9.971,0,0.0491,0.474,0.002,0.106,0.235,140.041,3
spotify:track:4mTpB54BEAsARXtbGxMP5A,"Southern Rivalry","Southern Rivalry","Dylan Arnold",2023-09-02,176469,0,false,addthismusic,2023-11-09T15:33:39Z,"","Arniepc",0.631,0.632,7,-8.467,1,0.0472,0.0695,0,0.123,0.734,150.15,4
spotify:track:0yCcbZN1rVMsAFoiFJCc17,"Lover & Friend","Midnight Vinyl","Rhythm&Truth;Sakari",2023-11-08,194433,6,false,addthismusic,2023-11-09T15:21:26Z,"nu disco","Anstandig Publishing LLC",0.593,0.714,1,-7.602,0,0.0465,0.183,0.0518,0.214,0.546,179.985,4
