Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Bqxj0aH5KewYHKUg1IdrF,"Some Kind Of Drug (feat. Marc E. Bassy)","When It's Dark Out","G-Eazy;Marc E. Bassy",2015-12-04,222467,60,true,,2023-07-15T19:55:11Z,"","BPG/RVG/RCA Records",0.634,0.525,0,-8.968,1,0.47,0.0705,0,0.0729,0.49,130.271,4
spotify:track:7xq3uN2toVZ8IbNzfTucyJ,"Calm Down","When It's Dark Out","G-Eazy",2015-12-04,127433,57,true,,2023-07-15T19:42:32Z,"","BPG/RVG/RCA Records",0.538,0.624,11,-8.794,1,0.325,0.000175,0.0000022,0.117,0.409,102.346,4
spotify:track:4Fv6wNYUixnYkj3Dgfrls8,"Tumblr Girls (feat. Christoph Andersson)","These Things Happen","G-Eazy;Christoph Andersson",2014-06-23,255680,81,true,,2023-07-15T19:26:49Z,"nu disco,french house","BPG/RVG/RCA Records",0.49,0.373,8,-9.762,1,0.26,0.101,0.000105,0.128,0.346,121.889,4
spotify:track:6jmTHeoWvBaSrwWttr8Xvu,"I Mean It (feat. Remo)","These Things Happen","G-Eazy;Remo the Hitmaker",2014-06-23,236480,69,true,,2023-07-15T19:23:03Z,"","BPG/RVG/RCA Records",0.712,0.562,10,-6.008,1,0.129,0.125,0,0.136,0.142,140,4
spotify:track:1DRLIUG8HFTBfJOFYaByZn,"FORMATIONS","MOOD","Mild Minds",2020-03-13,177089,65,false,,2023-07-15T01:58:14Z,"stutter house","Counter Records",0.765,0.727,4,-8.444,0,0.0768,0.361,0.0741,0.0983,0.0961,114.022,4
spotify:track:1jYQsPvg6A3UTEaxDYffDv,"UNTZ UNTZ","UNTZ UNTZ","INJI",2023-06-29,146736,52,true,,2023-07-13T01:24:26Z,"","Polydor Records",0.843,0.662,2,-7.162,1,0.0889,0.0139,0.16,0.243,0.863,125.991,4
spotify:track:0o6NlHNV7Tet6yh9BC6BGd,"if we never met - remix","if we never met (remix)","John K;Sigala",2020-02-14,186594,60,false,,2023-07-12T09:16:57Z,"","Epic",0.927,0.573,8,-5.804,1,0.0491,0.0339,0.000179,0.1,0.767,114.994,4
spotify:track:4hulj08qi6HvsUfipIkzdk,"Glow","Glow / Void","Rebūke",2023-03-31,193706,0,false,,2023-07-11T17:14:19Z,"melodic techno,techno,tech house","ERA",0.689,0.909,0,-8.367,1,0.0381,0.0109,0.837,0.189,0.0992,126.996,4
spotify:track:4xr4YruIAUzVZ4vrurqHYB,"LEFT TO RIGHT (33 Below Remix)","LEFT TO RIGHT (33 Below Remix)","Odd Mob;33 Below",2023-03-17,218823,32,false,,2023-07-11T17:09:47Z,"tech house,bass house,stutter house,uk garage,bassline","Tinted Records",0.791,0.949,8,-3.813,1,0.138,0.332,0.118,0.0642,0.63,136.025,4
spotify:track:7L8SRVO4dFBBoYsRbgZpg8,"Lost in Space","Lost in Space","NSH",2020-12-18,170437,37,false,,2023-07-11T17:08:14Z,"tropical house","Get The Sound",0.82,0.643,4,-8.34,1,0.298,0.0385,0.804,0.146,0.628,113.997,4
spotify:track:2lW57y7U7Pce21wRiMe6EA,"Ali Ali","Ali Ali","Diorange;A.R. Rahman;Nooran Sisters",2023-05-26,124000,51,false,,2023-07-10T01:32:06Z,"tamil pop,kollywood,bollywood,sufi,hindi pop,qawwali","Universal Music AB",0.709,0.864,10,-6.033,0,0.276,0.0123,0.0293,0.487,0.48,135.111,4
spotify:track:6vOane9RzzOIITCvbHJ6m2,"Just Over","Just Over","YOTTO",2023-01-05,174344,0,false,,2023-07-09T15:03:30Z,"melodic house,progressive house,melodic techno,deep house","Odd One Out",0.574,0.898,7,-9.51,0,0.0333,0.002,0.74,0.166,0.0768,123.01,4
spotify:track:6Y5wMxgMzBSuNxQPJk8XQu,"Spring Rains","Spring Rains","Drics",2022-06-01,175140,0,false,,2023-07-09T13:47:55Z,"","Delta",0.806,0.372,9,-14.438,0,0.0616,0.407,0.79,0.072,0.107,120.005,4
spotify:track:0jGOBYUigBgP5eMOugz0gs,"berrylands rd.","objects in the mirror are closer than they appear","Laguna",2022-06-10,413044,22,false,,2023-07-08T09:19:16Z,"lo-fi house","Unbelievably Spectacular",0.797,0.748,11,-9.137,0,0.0404,0.629,0.824,0.111,0.457,119.998,4
spotify:track:4oZnV1W54b1TIn96i0KIwV,"Let Go","Let Go","Duskus",2022-04-21,126043,55,false,,2023-07-08T09:11:36Z,"stutter house,future bass","Broken Levee",0.793,0.564,9,-11.307,1,0.125,0.311,0.914,0.203,0.399,133.054,4
spotify:track:4LJhJ6DQS7NwE7UKtvcM52,"What's My Age Again?","Enema Of The State","blink-182",1999-06-01,148360,81,true,,2023-07-07T17:44:11Z,"pop punk,punk,rock,skate punk,emo","Geffen",0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
spotify:track:4jwC6DDNc7zhe6f6g4yqAd,"Bhussi","Bhussi","KSHMR;Seedhe Maut;Karan Kanchan",2023-06-30,184000,33,true,,2023-07-07T16:16:17Z,"big room,edm,slap house,electronica,desi hip hop,hindi hip hop,hardcore hip hop,indian indie,hindi indie","Mass Appeal India",0.887,0.821,2,-4.897,1,0.216,0.18,0,0.27,0.72,120.037,4
spotify:track:72jlNyJcFt1w6Jxgwww3IN,"Party Starter - Radio Edit","Party Starter","Will Smith",2005-01-01,262386,18,false,,2023-07-07T14:31:22Z,"","Overbrook/Interscope",0.415,0.816,1,-5.515,1,0.228,0.133,0,0.0708,0.454,91.269,4
spotify:track:5Q5TNh4wr6CPoXKrI2H6gx,"Drüg","Drüg","Lucky Luke;Emie",2018-04-06,219260,23,false,,2023-07-06T13:26:38Z,"slap house","Lithuania HQ",0.685,0.496,0,-8.382,0,0.238,0.314,0.804,0.138,0.0569,124.987,4
spotify:track:0rF4u3oR9xKPpZ0FhQOhNr,"Ndiki - Xinobi Remix","Ndiki (Xinobi Remixes)","DJEFF;Yuri da Cunha;Xinobi",2023-06-30,444470,9,false,,2023-07-06T03:33:54Z,"afro tech,afro house,kuduro,tribal house,kizomba,zouk,melodic house","Watergate Records",0.666,0.545,1,-14.225,0,0.0368,0.00265,0.31,0.089,0.343,123.003,4
spotify:track:3VEvsFY82950YaqNz2vvyr,"What A Life","Garden","Scarlet Pleasure",2020-10-12,185942,44,true,,2023-07-05T07:22:02Z,"dansk pop","Universal Music A/S",0.716,0.572,9,-5.095,0,0.0391,0.799,0.00000184,0.0793,0.64,113.797,4
spotify:track:2OGcwhOAldo9aiDwBnXMfc,"Special Thing","Gilligan Moss","Gilligan Moss",2021-04-09,297583,48,false,,2023-07-05T06:28:16Z,"","Foreign Family Collective",0.655,0.904,7,-5.881,0,0.0414,0.0289,0.143,0.141,0.632,125.028,4
spotify:track:4YlPfwx8aqehj7eSAhtS23,"Maybe Not","Disconnected","Jan Blomqvist",2018-10-05,293900,53,false,,2023-07-03T12:49:15Z,"melodic house,melodic techno","Armada Electronic Elements",0.806,0.43,10,-13.023,0,0.0439,0.143,0.896,0.106,0.532,122.018,4
spotify:track:4JN1nECPKPzlVbg8P0kjJq,"Zindagi","What's That Sound?","Seera",2023-06-04,193567,0,true,,2023-06-30T17:18:32Z,"","Seera",0.54,0.478,9,-11.238,0,0.149,0.746,0.00047,0.102,0.267,80.034,4
spotify:track:5RhwWEIiWNZGq8IlS2MC9u,"Lailaaa","What's That Sound?","Seera",2023-06-04,250000,0,false,,2023-06-30T17:07:57Z,"","Seera",0.723,0.354,7,-8.919,1,0.0322,0.00595,0.741,0.109,0.517,120.025,4
spotify:track:0L4QHeJHEkpBvL1LS2i3wT,"Dancing in the Night - Lucky Shot Mix","Dancing in the Night (Lucky Shot Mix)","CIOZ;Eleonora",2021-02-05,260163,55,false,,2023-06-30T14:11:52Z,"organic house,melodic house,melodic techno,afro house,progressive house","Get Physical Music",0.814,0.638,10,-9.793,1,0.0723,0.0218,0.7,0.515,0.734,122.001,4
spotify:track:6XM1bizWRQjDmrlDn4RRSy,"Closer","Closer","TWO LANES",2020-04-02,208000,10,false,,2023-06-30T13:59:06Z,"","bitbird",0.529,0.546,0,-10.082,1,0.0526,0.527,0.72,0.0882,0.14,112.209,4
spotify:track:5yizzF8tORzeLVEzk237J6,"Moonrise","Coming of Age","Zimmer",2015-07-10,242639,58,false,,2023-06-30T13:41:24Z,"nu disco","Roche Musique",0.734,0.524,7,-9.481,0,0.0475,0.551,0.815,0.0886,0.198,115.017,4
spotify:track:6T5hiZikP7CNI2uXdWYlCg,"Millenium","Eternity","Joachim Pastor",2016-12-09,421935,59,false,,2023-06-30T13:38:24Z,"melodic techno,minimal techno","Hungry Music",0.443,0.517,6,-10.019,0,0.0542,0.0372,0.895,0.0702,0.0739,123.978,4
spotify:track:0B2GWovtxzsh0a02PBbNl7,"Aura","U","Avoure",2018-11-29,521401,59,false,,2023-06-30T07:17:09Z,"melodic techno,melodic house,progressive house","This Never Happened",0.684,0.604,11,-9.088,0,0.0471,0.00487,0.887,0.0456,0.364,123,4
spotify:track:2SCLswvRP8hAYdIKsrLV6h,"The Finishing","The Ginning","Stavroz",2015-09-28,482983,59,false,,2023-06-30T05:57:05Z,"organic house,downtempo","Delicieuse Records",0.773,0.377,9,-12.653,1,0.0455,0.655,0.829,0.122,0.0363,119.975,4
spotify:track:12LOYGBr0T0IqyuhEILYFh,"La clé des champs","La clé des champs","NTO",2016-09-30,416000,59,false,,2023-06-30T05:22:09Z,"melodic techno,minimal techno,electro,techno","Hungry Music",0.461,0.526,6,-10.668,1,0.0506,0.00142,0.861,0.108,0.0401,120.011,4
spotify:track:02VX51QXZlZcubvkm5mQGg,"Control","The Last Dance","Emmit Fenn",2019-03-28,170004,65,false,,2023-06-29T15:52:51Z,"","TH3RD BRAIN",0.87,0.362,11,-9.307,0,0.0646,0.17,0.00127,0.101,0.252,120.045,4
spotify:track:2tzT3i3AofX2OAjdGJdBhw,"Far Away Place - Jody Wisternoff & James Grant Remix","Far Away Place (Jody Wisternoff & James Grant Remix)","Xinobi;James Grant;Jody Wisternoff",2017-10-20,239947,57,false,,2023-06-29T15:52:39Z,"melodic house,progressive house,deep house,organic house","Anjunadeep",0.654,0.826,9,-8.926,0,0.034,0.0238,0.792,0.0812,0.039,120.013,4
spotify:track:4MM4nveoKuu7KBh70ygeJG,"Coton","Home","Fasme",2021-10-29,277840,0,false,,2023-06-28T18:00:22Z,"acid house,breakbeat,idm","Feel My Bicep",0.503,0.793,0,-9.53,1,0.0396,0.307,0.898,0.105,0.614,114.884,4
spotify:track:1fZqMv31t8xdthNONmQs7Z,"Sans Vetements","Sans Vetements","Far&High",2022-11-11,206557,46,false,,2023-06-28T17:59:57Z,"indie dance,melodic techno","Kinetika Music",0.764,0.871,1,-8.502,1,0.0402,0.0359,0.829,0.34,0.231,121.996,4
spotify:track:0KMLrTIhAcMfd8qsCbPXrM,"Where Did You Go","Where Did You Go","Kaskade",2021-06-04,224865,0,false,,2023-06-27T12:04:32Z,"edm","Arkade",0.631,0.576,2,-10.739,1,0.0329,0.0622,0.63,0.112,0.106,110.038,4
spotify:track:5z3Qr6kEyJiZhB0WHJSmCQ,"Something About","Something About","CRi",2022-03-04,224826,39,false,,2023-06-27T10:24:43Z,"stutter house,melodic house","Anjunadeep",0.703,0.571,0,-8.119,0,0.05,0.067,0.214,0.123,0.735,124.039,4
spotify:track:24yUM08mhAzWSLvCQultZY,"Reflected Wisdom - Five Phases Project (4/5)","Five Phases - Reflected Wisdom","Innellea",2023-01-27,299293,0,false,,2023-06-26T11:30:12Z,"melodic techno,melodic house,techno,progressive house","Afterlife",0.671,0.798,5,-8.191,0,0.066,0.00207,0.834,0.0962,0.0721,123.966,4
spotify:track:3IqBurMrMUj4WGXGaT5Vcz,"Mind Escape","Philosophy of Time","Hollt",2022-06-10,275121,0,false,,2023-06-26T11:18:21Z,"melodic techno,melodic house,progressive house","die Stube Records",0.575,0.935,10,-7.577,0,0.0399,0.0372,0.772,0.0888,0.194,121.994,4
spotify:track:23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,77,false,,2023-06-26T01:58:11Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
spotify:track:3CWIomE3tmqhBofcLvILCm,"Searching For","On the Quiet (Expanded Edition)","Xinobi;Lazarusman",2017,371560,0,false,,2023-06-23T10:35:12Z,"melodic house,afro tech,afro house,organic house,tribal house","Discotexas",0.887,0.428,9,-13.997,0,0.197,0.127,0.00834,0.29,0.308,121.035,4
spotify:track:7nbMyWcTfIydxb9iXAtNaE,"Visions - jamesjamesjames Remix","First Contact (The Remixes)","Lastlings;jamesjamesjames",2021-07-22,306250,32,false,,2023-06-23T08:49:42Z,"lo-fi house","Astralwerks",0.817,0.844,11,-6.899,0,0.0577,0.222,0.196,0.117,0.113,128.033,4
spotify:track:5QbYYleBp1Hjwg1J9IfxwZ,"Cry for Help","Loving You Right","Sbisha;Da Perc",2022-12-30,354826,28,false,,2023-06-23T06:21:26Z,"","Dung Beetle Records",0.775,0.496,0,-10.878,0,0.036,0.00272,0.852,0.0814,0.478,115.024,4
spotify:track:6zQnJ8yHqFpvlwXqrQKZkB,"Day One","Travel","Stereoclip",2018-10-26,264022,50,false,,2023-06-23T05:28:07Z,"melodic techno","Armada Electronic Elements",0.72,0.572,7,-12.665,0,0.0446,0.693,0.95,0.1,0.0382,120.005,3
spotify:track:1G1VR90B2GQsKMQQiLRDeI,"Kerosene","Kerosene","Mindchatter",2019-06-27,168530,0,false,,2023-06-23T05:19:10Z,"","Mind of a Genius",0.74,0.382,4,-13.947,0,0.0935,0.459,0.57,0.197,0.34,86.99,4
spotify:track:2DPYlWl50ydYsnnuryL5aX,"Cooler Than Me (feat. Big Sean)","Cooler Than Me EP","Mike Posner;Big Sean",2009-12-15,227840,61,false,,2023-06-20T02:29:20Z,"","J Records",0.837,0.515,7,-4.065,0,0.0793,0.103,0,0.233,0.769,129.001,4
spotify:track:6j9hfHxpXEaYzFwcSK4MhH,"Begin Again","Begin Again","Ben Böhmer",2021-09-24,161760,62,false,,2023-06-17T14:47:14Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.743,0.432,8,-14.725,0,0.0499,0.278,0.913,0.117,0.411,121.006,4
spotify:track:521n5wagIZ1522mA2ynHDL,"Tate (how i feel)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,222250,59,true,,2023-06-16T13:19:13Z,"stutter house,house,edm","Atlantic Records UK",0.781,0.765,0,-8.228,1,0.221,0.163,0.00112,0.903,0.64,125.197,4
spotify:track:5OLSGox6JVpAyEQuoSYRcs,"Better Than This","Better Than This","John Summit;Parachute Youth",2021-05-28,188160,60,false,,2023-06-16T11:48:53Z,"house,tech house","Sweat It Out",0.673,0.839,9,-6.787,0,0.0373,0.0177,0.416,0.126,0.24,125.03,4
spotify:track:2OZfJcpzSFApBxUA0gXuJz,"Common Ground","Jackman.","Jack Harlow",2023-04-28,100424,55,true,,2023-06-13T18:04:24Z,"","Generation Now/Atlantic",0.807,0.681,1,-5.612,1,0.345,0.507,0,0.283,0.571,98.173,4
spotify:track:2QpGZOhTCHHiKmpSO9FW4h,"Follow God","JESUS IS KING","Kanye West",2019-10-25,104591,75,false,,2023-06-13T03:02:28Z,"rap","Getting Out Our Dreams II / Def Jam Recordings",0.529,0.9,1,-3.503,1,0.418,0.000248,0.0000121,0.0426,0.434,180.291,4
spotify:track:5SkRLpaGtvYPhw02vZhQQ9,"All Falls Down","The College Dropout","Kanye West;Syleena Johnson",2004-02-10,223506,86,true,,2023-06-12T02:58:57Z,"rap,neo soul","Roc-A-Fella",0.657,0.734,8,-4.832,0,0.484,0.149,0,0.139,0.434,91.03,4
spotify:track:2HoDr1yVksl19omOhc1zWy,"Hip-Hop","Let's Get Free","Dead Prez",2000-02-08,214066,61,true,,2023-06-12T02:58:43Z,"east coast hip hop,old school hip hop,hardcore hip hop,hip hop","LOUD Records",0.725,0.737,4,-7.453,1,0.324,0.000633,0.00417,0.109,0.219,77.162,4
spotify:track:6EjTmLZVdDfp66yawG1CDb,"QUEENS","DANCEHALL","The Blaze",2018-09-07,234680,56,false,,2023-06-10T11:41:19Z,"","Animal 63",0.617,0.589,2,-12.767,1,0.0457,0.69,0.268,0.0958,0.0301,125.058,4
spotify:track:2yLIf0wQ7lqhuwpdZBfmGZ,"Toca Toca - Radio Edit","Toca Toca (Remixes)","Fly Project",2013-09-22,165605,54,false,,2023-06-09T15:43:52Z,"europop","Roton Music",0.907,0.61,10,-4.588,0,0.0922,0.0211,0.0000328,0.0317,0.926,125.975,4
spotify:track:2K0uZFmADV2hpSvJITvGoL,"Aiguilhe","Aiguilhe","Joris Delacroix",2020-11-19,289268,1,false,,2023-06-09T02:14:01Z,"minimal techno,melodic techno,electro","Cercle Records",0.687,0.892,4,-7.473,0,0.0613,0.205,0.814,0.0636,0.197,123.026,4
spotify:track:2i5gkqfLxlCM902kgZVb6v,"Pass Out","Disc-Overy","Tinie Tempah",2010,268053,59,true,,2023-06-07T05:39:03Z,"grime","Parlophone UK",0.693,0.891,1,-3.261,1,0.296,0.0281,0,0.143,0.532,91.1,4
spotify:track:6q4c1vPRZREh7nw3wG7Ixz,"That Home","Ma Fleur","The Cinematic Orchestra",2007-05-07,103920,65,false,,2023-06-06T17:52:06Z,"nu jazz,downtempo","Ninja Tune",0.412,0.159,9,-14.214,1,0.0278,0.991,0.772,0.083,0.0389,85.462,4
spotify:track:2qPSa6HXjzwa9sLhNGpA1T,"Home","Home","Edith Whiskers",2020-10-16,195358,71,false,,2023-06-06T17:47:01Z,"","Tinpot Records",0.725,0.199,2,-12.478,1,0.0357,0.982,0.00395,0.1,0.264,120.031,4
spotify:track:5PY9fTLp4MPXsbeRouS8gd,"More Love (feat. Secondcity)","More Love (feat. Secondcity)","Noizu;Secondcity",2022-07-29,191612,49,false,,2023-06-03T23:56:12Z,"tech house,house","RCA Records Label",0.572,0.951,6,-4.566,0,0.0504,0.00373,0.0529,0.318,0.276,123.984,4
spotify:track:4FEcEwbE2vsqhxbTPtiNTL,"Summer 91 (Looking Back)","Summer 91 (Looking Back)","Noizu",2021-01-15,180000,69,false,,2023-06-03T23:55:33Z,"tech house,house","RCA Records Label",0.509,0.953,11,-4.954,0,0.0414,0.0159,0.000033,0.28,0.406,125.015,4
spotify:track:0Pxo3J0alsDbf6bZTJ4cHR,"You’re Not Alone","Drift","Agoria;Blasé",2019-04-26,169041,49,false,,2023-05-29T11:50:38Z,"","Virgin/Mercury",0.698,0.743,8,-5.507,0,0.0353,0.000291,0.417,0.396,0.436,108.019,4
spotify:track:2LxdNADWier3MKTei8FbOY,"I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir)","I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir)","Oliver Heldens;Nile Rodgers;House Gospel Choir",2022-05-06,157205,64,false,,2023-05-29T11:48:12Z,"future house,house","Kangarooli Tracks/RCA Records",0.686,0.892,10,-3.186,0,0.0498,0.0577,0.00000711,0.0838,0.752,126.03,4
spotify:track:0A1YzVVPWJorKnLSV7DTuF,"Seasons","Apnea","NTO;French 79",2021-10-08,351906,49,false,,2023-05-29T02:09:58Z,"melodic techno,minimal techno,electro,techno,french house","AllPoints",0.705,0.505,0,-12.602,0,0.0431,0.0403,0.912,0.0896,0.145,123.006,4
spotify:track:7v9Q0dAb9t7h8gJOkcJHay,"Face to Face","Discovery","Daft Punk",2001-03-12,240173,71,false,,2023-05-28T11:25:22Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,4
spotify:track:33ArLNq6JksceoJUONafnX,"Those Eyes (feat. Griff Clawson)","Those Eyes (feat. Griff Clawson)","ARTY;Griff Clawson",2021-10-29,162786,29,false,,2023-05-26T13:52:23Z,"progressive house,trance,big room,progressive trance","Armada",0.729,0.82,1,-4.484,1,0.0431,0.0689,0.000186,0.408,0.843,118.093,4
spotify:track:6BRwkvqUE0sS7iCn0BVPtR,"Tu Menu Chad Jana","Tu Menu Chad Jana","Tayyab Fayyaz",2022-02-24,179979,0,true,,2023-05-26T02:06:39Z,"","3658150 Records DK",0.658,0.127,11,-9.859,0,0.0779,0.931,0,0.128,0.672,82.531,4
spotify:track:14XIeWtSZxAWQmkE9NIvmV,"No Time for Tears","No Time for Tears","Birds of Mind",2022-07-15,393636,33,false,,2023-05-25T13:43:38Z,"organic house,tribal house,afro house","Get Physical Music",0.728,0.845,7,-7.089,1,0.0439,0.0711,0.611,0.0611,0.316,121.998,4
spotify:track:3oCYMGNLAdxwwLwo8j6pss,"No More","Kukuta EP","gleb filipchenkow;Remo",2022-06-03,350442,21,false,,2023-05-25T13:35:12Z,"afro house","VOD",0.815,0.559,5,-7.964,0,0.0463,0.000596,0.496,0.0663,0.443,112.997,4
spotify:track:0UpbokTe00h5EIDY76DxjR,"Dark Riff","We EP","Marava",2018-10-08,244000,0,false,,2023-05-25T11:57:45Z,"","IZMAYLOV",0.827,0.49,10,-7.626,0,0.0457,0.0807,0.861,0.111,0.269,120.004,4
spotify:track:29hvDT8LFAr0wMG8j3LJUr,"Sunset Memories","Sunset Memories","Trinix",2022-10-28,184824,42,false,,2023-05-24T07:15:22Z,"","Inside Records",0.632,0.782,11,-7.445,1,0.0366,0.187,0.146,0.0936,0.372,120.074,4
spotify:track:5jOhS3S7vTj9yQ4UmEk8qj,"The Music Began To Play","The Music Began To Play","Mark Knight;Armand Van Helden",2022-08-12,145984,54,false,,2023-05-24T07:14:59Z,"tech house,house,disco house,funky house,progressive house","Toolroom",0.738,0.936,4,-3.451,0,0.219,0.00151,0.707,0.617,0.27,127.022,4
spotify:track:7sMYJtxTHZKCDr48rAoA4J,"Wake Up! (feat. Kaleta)","Wake Up! (feat. Kaleta)","Purple Disco Machine;Bosq;Kaleta",2022-06-03,232706,49,false,,2023-05-24T07:14:30Z,"disco house,nu disco,funky house,house","Columbia Local",0.75,0.85,7,-5.925,0,0.0501,0.0451,0.00351,0.559,0.877,122.04,4
spotify:track:3rorNoTHYAHggEgagGyhAg,"So Good","So Good","PLÜM",2021-05-14,176000,31,false,,2023-05-24T07:10:20Z,"","Inside Records",0.707,0.713,2,-7.486,0,0.193,0.623,0.0103,0.272,0.412,121.052,4
spotify:track:5E0Qv4iuhvxfi10PSyUUTZ,"Easy :)","Lewisham is Home","Loverground",2022-12-09,202926,0,false,,2023-05-24T06:58:46Z,"lo-fi house,jazz house","Loversounds",0.807,0.623,9,-9.026,0,0.151,0.368,0.883,0.113,0.349,123.002,4
spotify:track:2tMIzKu3vXQzvbDShxjbmu,"Suenos Bravos","Radio Active","Bodysync;Ryan Hemsworth;Giraffage;Daniela Andrade",2022-04-15,210440,45,false,,2023-05-24T06:47:54Z,"chillwave,future bass","Bodysync",0.764,0.654,2,-8.372,1,0.0385,0.205,0.386,0.148,0.579,120.036,4
spotify:track:0TxR77PJYC8bHUiENFcpig,"Good Feeling","Good Feeling","Duvall;Sam Gray",2022-03-11,169440,39,true,,2023-05-24T06:37:08Z,"","Kontor Records",0.694,0.845,9,-3.271,1,0.0349,0.0128,0.00000184,0.169,0.496,125.017,4
spotify:track:7quS3s6bqzPmXRnDU5FeNa,"Get Up","Get Up","Keys N Krates",2022-11-16,183934,1,false,,2023-05-23T13:13:29Z,"edm trap","Last Gang",0.903,0.626,11,-5.811,0,0.183,0.00583,0.0271,0.0746,0.486,121.976,4
spotify:track:0SANWT6WZgajOViFe0EkCO,"The Chase","The Last Dance, Pt 2","Emmit Fenn",2022-03-24,193608,66,false,,2023-05-22T12:23:51Z,"","TH3RD BRAIN",0.658,0.517,8,-13.812,1,0.0768,0.863,0.828,0.159,0.568,194.065,4
spotify:track:6oz1L5jcqZWYuId7nxvIan,"Still Rollin","Still Rollin","Shubh",2023-05-19,174730,70,false,,2023-05-21T16:09:21Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","SHUBH",0.881,0.431,6,-11.093,0,0.0914,0.182,0.0018,0.113,0.246,94,4
spotify:track:04GXsXBP0VkEQyiLbnzvr6,"Captain Nemo","Captain Nemo","Boris Brejcha",2022-12-02,501120,31,false,,2023-05-17T08:48:05Z,"minimal techno,techno,melodic techno,tech house","Fckng Serious",0.782,0.714,1,-9.652,0,0.0543,0.000151,0.908,0.109,0.061,125,4
spotify:track:2h5mbuL0DFueiKstOhEuDo,"If We Only Had","If We Only Had","Liam Mour",2021-07-02,305800,29,false,,2023-05-16T13:28:33Z,"","Ode To Youth",0.655,0.75,8,-8.591,1,0.0404,0.0979,0.904,0.076,0.391,121.005,4
spotify:track:6m5vZH4k2pQ07HzFprug2D,"All Together, Here Together","ADULT ART CLUB","Adult Art Club",2023-02-24,238000,0,false,,2023-05-16T13:11:32Z,"","Rose Avenue Records",0.7,0.814,1,-8.063,1,0.113,0.445,0.286,0.127,0.503,120.047,4
spotify:track:5NeydBopWtJSquefjGnRAp,"high","high","rayn",2021-07-09,137583,44,false,,2023-05-15T09:07:51Z,"tropical house","Lilly Era",0.456,0.678,10,-8.788,0,0.0787,0.569,0.0000736,0.152,0.252,117.115,4
spotify:track:62Ab6Y6zPJAh09rnokdXuD,"80 Four Thousand Six Hundred (Intro)","The 80 Loafs LP","Casket D.",2015-10-18,65252,33,true,,2023-05-14T18:45:19Z,"","Money Green Bosses",0,0.433,3,-16.386,0,0,0.946,0.00026,0.097,0,0,0
spotify:track:0hU3DI8KkYFB6qWDQj3IKv,"","All Eyes On Me (Tik Tok Sped Up) [Remix]","",2023-04-25,0,0,false,,2023-05-14T18:40:58Z,"","Neon DJ",0.861,0.549,2,-11.805,1,0.167,0.345,0.105,0.235,0.63,108.171,4
spotify:track:7uipG2jJ3ZlNSaLYy6muvL,"Solo Insieme","WAXTAPE","Ceri Wax",2022-08-31,190942,37,false,,2023-05-10T08:25:59Z,"stutter house","Undamento",0.824,0.794,6,-5.372,0,0.0461,0.321,0.904,0.0892,0.487,122.026,4
spotify:track:163gAxYzVtsRCAWCRzW3CG,"Figured Out","Figured Out","ALTA;Jonny Reebok",2018-09-13,238320,38,false,,2023-05-10T05:49:59Z,"liquid funk,lo-fi house","Mushroom",0.557,0.838,0,-3.57,0,0.0587,0.156,0.0319,0.455,0.0977,82.47,4
spotify:track:5pxtj7cCnv2hZe6mbS2MBx,"Lovin' Feeling","Olympic","French 79;Kid Francescoli",2016-10-21,204933,4,false,,2023-05-10T05:43:36Z,"french house,french indie pop","Alter K",0,0.609,8,-8.737,1,0,0.135,0.627,0.0778,0,0,0
spotify:track:6tXebnSmy1ZEZANFRHRoCO,"WASTED ON ME","WASTED ON ME","Angrybaby",2023-03-30,182479,49,false,,2023-05-10T05:42:42Z,"stutter house","TH3RD BRAIN",0.712,0.575,10,-6.998,1,0.119,0.598,0.000167,0.16,0.0749,121.924,4
spotify:track:6uc3DwLDQsi4erJ9ARPsg4,"Hollow (feat. Emma Louise) [Logic1000 Remix]","Hollow (feat. Emma Louise) [Logic1000 Remix]","Flume;Emma Louise;Logic1000",2022-07-06,251499,0,false,,2023-05-10T05:41:32Z,"future bass,lo-fi house","Future Classic",0.473,0.652,5,-7.515,0,0.0514,0.0113,0.606,0.095,0.416,116.938,4
