Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3MNh7ifArlnykxlCyWeowQ,"Supergirl","Supergirl","Marin Hoxha;Rachel Lorin",2026-02-06,179014,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk","Hitkend Records",0.536,0.941,6,-5.755,0,0.041,0.203,0.166,0.16,0.0585,122.042,4
spotify:track:04ZMmr9gP7OEXTismIyKmO,"In the Middle of the Night","Feel The Light","A/M",2025-11-28,154442,32,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","A/M",0.744,0.583,4,-13.832,0,0.0519,0.673,0.373,0.0917,0.289,114.966,4
spotify:track:5W61j71F1U6nleSaFz9xNZ,"Feel The Light","Feel The Light","A/M",2025-11-28,183298,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","A/M",0.796,0.429,7,-14.535,0,0.0535,0.158,0.0541,0.0902,0.372,115.017,4
spotify:track:1CM4OWoD4POei6s6hX2nS3,"Night or Day","Night or Day","M.ARLEN",2025-11-28,212600,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.663,0.567,2,-12.53,1,0.0377,0.0946,0.00000115,0.735,0.4,105.023,4
spotify:track:1IGYhTKBfFaIC3QOz7gq2T,"Back to You","Night or Day","M.ARLEN",2025-11-28,134961,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.705,0.472,5,-14.244,1,0.0455,0.0221,0.0000191,0.135,0.384,115.955,4
spotify:track:6p3rV2rRtiENj9Qtd7Iwuo,"Pull Me Back to Life","Night or Day","M.ARLEN",2025-11-28,168322,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.602,0.571,6,-12.404,1,0.0368,0.0977,0.0000233,0.146,0.25,104.949,4
spotify:track:487u5262nlINVlX95QOuMd,"Through The Fire","Through The Fire","M.ARLEN",2025-11-20,165961,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.595,0.629,1,-12.54,0,0.0514,0.0377,0,0.092,0.0738,106.822,4
spotify:track:5uiMKEFtQ8QXVEsZVoS369,"Slow Fire","Night or Day","M.ARLEN",2025-11-28,188000,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.61,0.655,11,-11.673,0,0.0609,0.332,0.0000213,0.664,0.327,111.847,4
spotify:track:6k9mq9i35Wr8DoYLjSNbzx,"Falling","Falling","Sober Chow;A17N;AuntL",2024-01-05,159312,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:17:12Z,"latin house,hypertechno","Hitkend Records",0.713,0.775,2,-4.898,0,0.0298,0.0576,0.00000342,0.187,0.485,116.095,4
spotify:track:4uaY08iyE6FAP6Ijwphjpa,"Endless Glow","Night or Day","M.ARLEN",2025-11-28,220918,31,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:17:21Z,"","M.ARLEN",0.748,0.575,11,-13.233,0,0.0415,0.219,0.00739,0.0463,0.392,117.988,4
spotify:track:7b3g7bINzrfwW9J5z1FgR0,"Beautiful Things","Beautiful Things","LuxeBeats",2024-09-06,193220,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:17:45Z,"deep house","LuxeBeats",0.646,0.701,10,-8.263,1,0.0716,0.0619,0.00000216,0.212,0.223,117.971,4
spotify:track:3UarYzRdMDknUiOMZ1d6VC,"Yellow","Yellow","Hitkend House Lab",2024-08-30,161454,20,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:17:52Z,"deep house","Hitkend Records",0.749,0.643,7,-7.582,1,0.0577,0.274,0.0000381,0.262,0.353,110.017,4
spotify:track:1gghfFmUFKeWIOSlzZb2Tw,"What is Love","What is Love","Hounar;Hitkend House Lab",2024-02-02,137341,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:17:57Z,"deep house","Hitkend Records",0.687,0.671,3,-7.229,1,0.0292,0.0658,0.0143,0.365,0.22,117.99,4
spotify:track:3lbiJ55tE9RXMHvFxeymmc,"Faded Away","Faded Away","MARE",2023-09-01,171000,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:18:00Z,"hypertechno","Hitkend Records",0.779,0.705,2,-5.654,0,0.0324,0.049,0.000499,0.5,0.358,119.968,4
spotify:track:0PZeGIitqhGUUya1p1pBWJ,"Summer Skin","Summer Skin","MARA",2026-04-30,215019,1,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:38:39Z,"","MARA",0.714,0.447,2,-14.968,1,0.0393,0.419,0.00007,0.183,0.0923,104.938,4
spotify:track:4OGUOg8EEyPuLP2USjQtcp,"Summer Drive","Summer Skin","MARA",2026-04-30,261480,9,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:38:39Z,"","MARA",0.636,0.414,3,-13.607,1,0.0457,0.244,0,0.304,0.18,108.987,4
spotify:track:3sESOoX4oOLNnS4m8YAGz8,"Summer Chill","Summer Skin","MARA",2026-04-30,159600,10,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:38:39Z,"","MARA",0.63,0.564,11,-15.56,1,0.064,0.0803,0.0013,0.115,0.229,120.041,4
spotify:track:0C1qqfugaCbX0c5eHu49JV,"Summer Madness","Summer Skin","MARA",2026-04-30,180211,5,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:38:39Z,"","MARA",0.489,0.497,7,-13.595,1,0.0472,0.38,0.00015,0.127,0.11,109.517,4
spotify:track:1EhPmXe4CqDSu42pNbxvT5,"Summer Dance","Summer Skin","MARA",2026-04-30,194423,1,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:38:39Z,"","MARA",0.63,0.428,7,-15.279,1,0.0436,0.102,0.00496,0.152,0.0709,109.938,4
spotify:track:3os9vGAnAc8QTDFSLbhGdY,"Summer Heat","Summer Skin","MARA",2026-04-30,167456,1,false,3xobwyjo815ki08v29mwtfblx,2026-05-21T01:38:39Z,"","MARA",0.478,0.494,3,-13.999,1,0.0559,0.144,0.000087,0.108,0.201,105.578,4
